x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,-0.016601562,-0.03125,-0.047851562,-0.0625,-0.07910156,-0.09472656,-0.111328125,-0.12695312,-0.14355469,-0.16015625,-0.17871094,-0.19628906,-0.21289062,-0.23144531,-0.25097656,-0.2705078,-0.2919922,-0.31347656,-0.3359375,0.0,1.0766602,2.1582031,3.244629,4.337158,5.4350586,6.539551,7.651123,8.770264,9.896973,11.031982,12.176758,13.332764,14.499268,15.677246,16.867188,18.070557,19.287842,20.520264,21.767578,10.750931,10.790889,10.841938,10.89574,10.952441,11.014224,11.083218,11.153902,11.22876,11.311468,11.403347,11.507762,11.612896,11.7209635,11.838237,11.967175,12.1038885,12.2481785,12.400873,12.549863,-0.16318695,-0.15615074,-0.15757419,-0.15742296,-0.15447773,-0.16066626,-0.16099818,-0.16179478,-0.16061607,-0.16625248,-0.1774132,-0.17734928,-0.17228398,-0.17939387,-0.19139443,-0.19265506,-0.20234734,-0.21678858,-0.21845993,-0.22659017,10.749692,10.789759,10.840794,10.894602,10.951352,11.013052,11.082048,11.152729,11.227611,11.310246,11.401967,11.506395,11.611618,11.71959,11.83669,11.965624,12.102198,12.24626,12.398949,12.547817
0.0,-0.018554688,-0.036132812,-0.052734375,-0.07128906,-0.09082031,-0.11035156,-0.13183594,-0.15332031,-0.17578125,-0.19921875,-0.22070312,-0.24609375,-0.27148438,-0.29785156,-0.3251953,-0.35351562,-0.38183594,-0.41210938,-0.44140625,0.0,1.1447754,2.3007812,3.4672852,4.6452637,5.835205,7.038574,8.255859,9.488281,10.735596,11.997559,13.27417,14.56543,15.870605,17.189697,18.521729,19.865967,21.222168,22.590088,23.968506,11.403347,11.507762,11.612896,11.7209635,11.838237,11.967175,12.1038885,12.2481785,12.400873,12.549863,12.696186,12.843207,12.987504,13.128809,13.262843,13.389582,13.509428,13.625323,13.737914,13.82791,-0.1774132,-0.17734928,-0.17228398,-0.17939387,-0.19139443,-0.19265506,-0.20234734,-0.21678858,-0.21845993,-0.22659017,-0.22757736,-0.23470931,-0.2523786,-0.26157022,-0.268703,-0.27904597,-0.2825574,-0.29211292,-0.29805169,-0.31579453,11.401967,11.506395,11.611618,11.71959,11.83669,11.965624,12.102198,12.24626,12.398949,12.547817,12.694146,12.841063,12.985052,13.126203,13.26012,13.386674,13.506473,13.622191,13.73468,13.824304
0.0,2.2197266,4.0439453,5.8828125,7.5410156,9.1796875,10.819336,12.467773,14.131836,15.800781,17.47754,19.169922,20.867188,22.561523,24.27539,25.99121,27.698242,29.43164,31.149414,32.874023,0.0,0.03857422,0.09277344,0.13183594,0.16894531,0.20458984,0.23779297,0.25585938,0.2770996,0.2939453,0.3112793,0.33276367,0.35253906,0.3779297,0.39941406,0.42651367,0.44873047,0.47558594,0.49804688,0.5275879,20.92437,22.200617,18.250237,18.39282,16.586182,16.390594,16.399847,16.485365,16.641981,16.690304,16.768475,16.925192,16.973808,16.945263,17.140018,17.160343,17.071758,17.336063,17.179203,17.248623,20.917969,22.197266,18.242188,18.388672,16.582031,16.386719,16.396484,16.484375,16.640625,16.689453,16.767578,16.923828,16.972656,16.94336,17.138672,17.158203,17.070312,17.333984,17.177734,17.246094,0.5175781,0.3857422,0.5419922,0.390625,0.37109375,0.3564453,0.33203125,0.18066406,0.21240234,0.16845703,0.17333984,0.21484375,0.1977539,0.25390625,0.21484375,0.2709961,0.22216797,0.2685547,0.22460938,0.29541016
0.0,1.6923828,3.3896484,5.0839844,6.7978516,8.513672,10.220703,11.954102,13.671875,15.396484,17.136719,18.896484,20.661133,22.399414,24.149414,25.90332,27.675781,29.451172,31.208008,32.94922,0.0,0.021484375,0.041259766,0.06665039,0.088134766,0.115234375,0.13745117,0.16430664,0.18676758,0.2163086,0.24316406,0.27294922,0.29882812,0.32910156,0.34521484,0.375,0.40283203,0.43579102,0.4638672,0.49267578,16.768475,16.925192,16.973808,16.945263,17.140018,17.160343,17.071758,17.336063,17.179203,17.248623,17.404415,17.600176,17.648382,17.385448,17.500742,17.541592,17.726793,17.756966,17.570602,17.414494,16.767578,16.923828,16.972656,16.94336,17.138672,17.158203,17.070312,17.333984,17.177734,17.246094,17.402344,17.597656,17.646484,17.382812,17.5,17.539062,17.72461,17.753906,17.56836,17.41211,0.17333984,0.21484375,0.1977539,0.25390625,0.21484375,0.2709961,0.22216797,0.2685547,0.22460938,0.29541016,0.2685547,0.29785156,0.25878906,0.30273438,0.16113281,0.29785156,0.2783203,0.32958984,0.28076172,0.28808594
0.0,1.8212891,3.6601562,5.4648438,7.2978516,9.129883,10.957031,12.805664,14.657227,16.47168,18.317383,20.138672,21.97168,23.79004,25.654297,27.496094,29.338867,31.214844,33.177734,35.38867,0.0,0.059814453,0.10644531,0.1628418,0.22290039,0.27172852,0.3293457,0.37695312,0.42260742,0.4711914,0.5085449,0.5546875,0.59643555,0.6335449,0.67041016,0.70654297,0.73583984,0.7602539,0.7819824,0.8137207,18.238829,18.22271,18.394583,18.055685,18.339914,18.326818,18.280567,18.492456,18.521254,18.151035,18.46081,18.218735,18.334831,18.18738,18.646223,18.421513,18.430063,18.761354,19.630108,22.111652,18.232422,18.21289,18.388672,18.046875,18.330078,18.320312,18.271484,18.486328,18.515625,18.144531,18.457031,18.21289,18.330078,18.183594,18.642578,18.417969,18.427734,18.759766,19.628906,22.109375,0.48339844,0.59814453,0.4663086,0.56396484,0.60058594,0.48828125,0.5761719,0.47607422,0.45654297,0.48583984,0.37353516,0.46142578,0.41748047,0.37109375,0.36865234,0.36132812,0.29296875,0.24414062,0.21728516,0.3173828
0.0,1.8212891,3.6542969,5.4726562,7.336914,9.178711,11.021484,12.897461,14.860352,17.07129,19.848633,22.00586,23.886719,25.739258,27.585938,29.424805,31.269531,33.129883,34.98047,36.820312,0.0,0.046142578,0.087890625,0.125,0.16186523,0.19799805,0.22729492,0.25170898,0.2734375,0.30517578,0.3269043,0.38549805,0.41748047,0.44677734,0.46484375,0.49487305,0.51953125,0.54541016,0.5695801,0.5827637,18.46081,18.218735,18.334831,18.18738,18.646223,18.421513,18.430063,18.761354,19.630108,22.111652,27.774288,21.580221,18.811312,18.527708,18.46768,18.391123,18.448914,18.605316,18.507437,18.39891,18.457031,18.21289,18.330078,18.183594,18.642578,18.417969,18.427734,18.759766,19.628906,22.109375,27.773438,21.572266,18.808594,18.52539,18.466797,18.388672,18.447266,18.603516,18.50586,18.398438,0.37353516,0.46142578,0.41748047,0.37109375,0.36865234,0.36132812,0.29296875,0.24414062,0.21728516,0.3173828,0.21728516,0.5859375,0.31982422,0.29296875,0.18066406,0.30029297,0.24658203,0.25878906,0.24169922,0.13183594
0.0,2.1572266,4.038086,5.890625,7.7373047,9.576172,11.420898,13.28125,15.131836,16.97168,18.820312,20.635742,22.458008,24.269531,26.09082,27.966797,29.75879,31.643555,33.410156,35.268555,0.0,0.05859375,0.09057617,0.11987305,0.13793945,0.16796875,0.19262695,0.21850586,0.24267578,0.25585938,0.27270508,0.2944336,0.31201172,0.3173828,0.36523438,0.38378906,0.41064453,0.42089844,0.4519043,0.47338867,27.774288,21.580221,18.811312,18.527708,18.46768,18.391123,18.448914,18.605316,18.507437,18.39891,18.487095,18.155598,18.223503,18.115314,18.219175,18.760683,17.921934,18.847935,17.668736,18.585226,27.773438,21.572266,18.808594,18.52539,18.466797,18.388672,18.447266,18.603516,18.50586,18.398438,18.486328,18.154297,18.222656,18.115234,18.21289,18.759766,17.919922,18.847656,17.666016,18.583984,0.21728516,0.5859375,0.31982422,0.29296875,0.18066406,0.30029297,0.24658203,0.25878906,0.24169922,0.13183594,0.16845703,0.21728516,0.17578125,0.053710938,0.47851562,0.18554688,0.2685547,0.10253906,0.3100586,0.21484375
0.0,2.0576172,4.1279297,6.201172,8.298828,10.401367,12.508789,14.616211,16.742188,18.87207,20.990234,23.141602,25.30371,27.42871,29.578125,31.75879,33.921875,36.078125,38.260742,40.435547,0.0,0.024169922,0.057617188,0.09008789,0.1237793,0.15698242,0.19458008,0.23730469,0.27001953,0.3083496,0.33520508,0.36694336,0.40234375,0.43579102,0.45703125,0.49023438,0.51708984,0.5527344,0.59375,0.6347656,20.33652,20.57759,20.705828,20.734964,20.979269,21.028013,21.077572,21.078548,21.262283,21.302277,21.183342,21.516012,21.623991,21.252632,21.49519,21.809168,21.632526,21.565445,21.830025,21.751913,20.332031,20.576172,20.703125,20.732422,20.976562,21.02539,21.074219,21.074219,21.259766,21.298828,21.18164,21.513672,21.621094,21.25,21.49414,21.80664,21.63086,21.5625,21.826172,21.748047,0.4272461,0.24169922,0.33447266,0.32470703,0.33691406,0.33203125,0.37597656,0.4272461,0.32714844,0.38330078,0.2685547,0.3173828,0.3540039,0.33447266,0.21240234,0.33203125,0.2685547,0.3564453,0.41015625,0.41015625
0.0,2.1513672,4.3134766,6.4384766,8.587891,10.768555,12.931641,15.087891,17.270508,19.445312,21.660156,23.84668,26.05664,28.206055,30.427734,32.634766,34.799805,36.99121,39.161133,41.347656,0.0,0.03173828,0.06713867,0.10058594,0.12182617,0.1550293,0.18188477,0.2175293,0.25854492,0.29956055,0.31762695,0.36767578,0.39648438,0.4494629,0.4724121,0.5061035,0.5488281,0.6035156,0.6711426,0.7336426,21.183342,21.516012,21.623991,21.252632,21.49519,21.809168,21.632526,21.565445,21.830025,21.751913,22.149174,21.870962,22.101488,21.50067,22.217981,22.072884,21.654606,21.920885,21.709753,21.874165,21.18164,21.513672,21.621094,21.25,21.49414,21.80664,21.63086,21.5625,21.826172,21.748047,22.148438,21.865234,22.09961,21.49414,22.216797,22.070312,21.65039,21.914062,21.699219,21.865234,0.2685547,0.3173828,0.3540039,0.33447266,0.21240234,0.33203125,0.2685547,0.3564453,0.41015625,0.41015625,0.18066406,0.5004883,0.28808594,0.52978516,0.22949219,0.33691406,0.4272461,0.546875,0.67626953,0.625
0.0,0.0234375,0.048828125,0.06542969,0.08300781,0.1015625,0.1171875,0.140625,0.15234375,0.15917969,0.16796875,0.18359375,0.19140625,0.19335938,0.20996094,0.21484375,0.22558594,0.23632812,0.24023438,0.25097656,0.0,0.43188477,0.8483887,1.2341309,1.6015625,1.9604492,2.3083496,2.6711426,2.9953613,3.3154297,3.630127,3.9433594,4.208252,4.4069824,4.680664,4.8410645,5.0808105,5.2268066,5.373291,5.4958496,4.4773555,4.3252025,4.172771,3.8609927,3.6785188,3.5936604,3.4825108,3.6354926,3.2443047,3.2014134,3.1481998,3.1362188,2.6500776,1.9874007,2.741847,1.6047469,2.3998663,1.4639076,1.4653645,1.2302847,0.20507812,0.234375,0.25390625,0.16601562,0.17578125,0.18554688,0.15625,0.234375,0.1171875,0.068359375,0.087890625,0.15625,0.078125,0.01953125,0.16601562,0.048828125,0.107421875,0.107421875,0.0390625,0.107421875,4.4726562,4.3188477,4.165039,3.8574219,3.6743164,3.5888672,3.479004,3.6279297,3.2421875,3.2006836,3.1469727,3.1323242,2.6489258,1.9873047,2.7368164,1.6040039,2.397461,1.4599609,1.4648438,1.2255859
0.0,0.015625,0.0234375,0.025390625,0.041992188,0.046875,0.057617188,0.068359375,0.072265625,0.08300781,0.09082031,0.1015625,0.11035156,0.11621094,0.12597656,0.12792969,0.13671875,0.14160156,0.13964844,0.14648438,0.0,0.31323242,0.578125,0.77685547,1.0505371,1.2109375,1.4506836,1.5966797,1.7431641,1.8657227,1.9907227,2.1435547,2.2453613,2.295166,2.4050293,2.4919434,2.5947266,2.6047363,2.663086,2.7036133,3.1481998,3.1362188,2.6500776,1.9874007,2.741847,1.6047469,2.3998663,1.4639076,1.4653645,1.2302847,1.252439,1.5320909,1.0218532,0.5014817,1.1029645,0.86936,1.031583,0.11137202,0.5838229,0.41099826,0.087890625,0.15625,0.078125,0.01953125,0.16601562,0.048828125,0.107421875,0.107421875,0.0390625,0.107421875,0.078125,0.107421875,0.087890625,0.05859375,0.09765625,0.01953125,0.087890625,0.048828125,-0.01953125,0.068359375,3.1469727,3.1323242,2.6489258,1.9873047,2.7368164,1.6040039,2.397461,1.4599609,1.4648438,1.2255859,1.25,1.5283203,1.0180664,0.49804688,1.0986328,0.8691406,1.027832,0.100097656,0.5834961,0.40527344
0.0,0.0107421875,0.01953125,0.025390625,0.03515625,0.037109375,0.045898438,0.05078125,0.048828125,0.055664062,0.060546875,0.06542969,0.06738281,0.072265625,0.07910156,0.083984375,0.08105469,0.078125,0.07910156,0.08203125,0.0,0.15283203,0.25463867,0.30444336,0.41430664,0.5012207,0.6040039,0.6140137,0.6723633,0.7128906,0.7531738,0.82543945,0.859375,0.892334,0.92211914,0.95581055,0.98413086,0.98095703,0.97753906,0.9733887,1.252439,1.5320909,1.0218532,0.5014817,1.1029645,0.86936,1.031583,0.11137202,0.5838229,0.41099826,0.40578052,0.72430396,0.33991706,0.3331871,0.30559543,0.34043396,0.28471446,0.043192886,0.035547413,0.050802372,0.078125,0.107421875,0.087890625,0.05859375,0.09765625,0.01953125,0.087890625,0.048828125,-0.01953125,0.068359375,0.048828125,0.048828125,0.01953125,0.048828125,0.068359375,0.048828125,-0.029296875,-0.029296875,0.009765625,0.029296875,1.25,1.5283203,1.0180664,0.49804688,1.0986328,0.8691406,1.027832,0.100097656,0.5834961,0.40527344,0.40283203,0.72265625,0.33935547,0.32958984,0.29785156,0.33691406,0.28320312,-0.03173828,-0.034179688,-0.041503906
0.0,1.4355469,2.8623047,4.2958984,5.7558594,7.2333984,8.704102,10.197266,11.683594,13.167969,14.676758,16.168945,17.666992,19.230469,20.734375,22.285156,23.768555,25.332031,26.882812,28.463867,0.0,0.02368164,0.048095703,0.088134766,0.10961914,0.13989258,0.1665039,0.19677734,0.2199707,0.2619629,0.2956543,0.33642578,0.37182617,0.3984375,0.43798828,0.46142578,0.48535156,0.5151367,0.5515137,0.5834961,13.908225,14.357422,14.269667,14.341528,14.60119,14.778491,14.709438,14.934709,14.86509,14.849689,15.091652,14.9274435,14.984651,15.63703,15.044263,15.509583,14.835914,15.637603,15.512078,15.813782,13.90625,14.355469,14.267578,14.3359375,14.599609,14.775391,14.707031,14.931641,14.863281,14.84375,15.087891,14.921875,14.980469,15.634766,15.0390625,15.5078125,14.833984,15.634766,15.5078125,15.810547,0.234375,0.2368164,0.24414062,0.40039062,0.21484375,0.30273438,0.26611328,0.30273438,0.2319336,0.41992188,0.33691406,0.40771484,0.3540039,0.26611328,0.3955078,0.234375,0.23925781,0.29785156,0.36376953,0.31982422
0.0,1.4921875,2.9902344,4.553711,6.057617,7.6083984,9.091797,10.655273,12.206055,13.787109,15.303711,16.886719,18.464844,20.05664,21.679688,23.274414,24.867188,26.466797,28.104492,29.686523,0.0,0.040771484,0.076171875,0.1027832,0.14233398,0.16577148,0.18969727,0.21948242,0.25585938,0.2878418,0.30566406,0.34375,0.35546875,0.36547852,0.39624023,0.40942383,0.4650879,0.53564453,0.5996094,0.64501953,15.091652,14.9274435,14.984651,15.63703,15.044263,15.509583,14.835914,15.637603,15.512078,15.813782,15.167063,15.834659,15.781685,15.918283,16.233383,15.94781,15.937458,16.011646,16.38944,15.826828,15.087891,14.921875,14.980469,15.634766,15.0390625,15.5078125,14.833984,15.634766,15.5078125,15.810547,15.166016,15.830078,15.78125,15.917969,16.230469,15.947266,15.927734,15.996094,16.376953,15.8203125,0.33691406,0.40771484,0.3540039,0.26611328,0.3955078,0.234375,0.23925781,0.29785156,0.36376953,0.31982422,0.17822266,0.38085938,0.1171875,0.100097656,0.3076172,0.13183594,0.5566406,0.7055664,0.63964844,0.45410156
0.0,0.7451172,1.5175781,2.2548828,2.9941406,3.6992188,4.376953,5.064453,5.7441406,6.4296875,7.1210938,7.7714844,8.441406,9.0703125,9.6875,10.286133,10.845703,11.427734,11.958008,12.514648,0.0,0.0031738281,0.018310547,0.018310547,0.015625,0.0087890625,0.0036621094,-0.009277344,-0.03466797,-0.06225586,-0.10986328,-0.17651367,-0.23828125,-0.32373047,-0.40722656,-0.51953125,-0.62646484,-0.7531738,-0.8977051,-1.0646973,7.4512396,7.4512396,7.7260923,7.373047,7.392627,7.0511127,6.777538,6.8762174,6.8016157,6.8610177,6.9304333,6.537968,6.7276335,6.3468466,6.2280974,6.09076,5.6969614,5.95664,5.4961734,5.8114986,7.451172,7.451172,7.7246094,7.373047,7.392578,7.0507812,6.7773438,6.875,6.796875,6.8554688,6.9140625,6.5039062,6.6992188,6.2890625,6.171875,5.986328,5.595703,5.8203125,5.3027344,5.5664062,0.03173828,0.03173828,0.15136719,-0.0,-0.026855469,-0.068359375,-0.05126953,-0.12939453,-0.25390625,-0.2758789,-0.47607422,-0.6665039,-0.6176758,-0.8544922,-0.83496094,-1.1230469,-1.0693359,-1.2670898,-1.4453125,-1.6699219
0.0,0.6503906,1.3203125,1.9492188,2.5664062,3.165039,3.7246094,4.3066406,4.836914,5.3935547,5.9003906,6.3652344,6.8476562,7.267578,7.7578125,8.142578,8.5703125,8.96875,9.404297,9.803711,0.0,-0.06665039,-0.12841797,-0.21386719,-0.29736328,-0.40966797,-0.51660156,-0.64331055,-0.7878418,-0.954834,-1.1320801,-1.3183594,-1.5302734,-1.7404785,-1.9824219,-2.2026367,-2.4572754,-2.7185059,-3.008545,-3.3154297,6.9304333,6.537968,6.7276335,6.3468466,6.2280974,6.09076,5.6969614,5.95664,5.4961734,5.8114986,5.3693466,5.0077906,5.2691407,4.6959615,5.466867,4.433274,4.9779267,4.7643867,5.232817,5.036962,6.9140625,6.5039062,6.6992188,6.2890625,6.171875,5.986328,5.595703,5.8203125,5.3027344,5.5664062,5.0683594,4.6484375,4.8242188,4.1992188,4.9023438,3.8476562,4.2773438,3.984375,4.3554688,3.9941406,-0.47607422,-0.6665039,-0.6176758,-0.8544922,-0.83496094,-1.1230469,-1.0693359,-1.2670898,-1.4453125,-1.6699219,-1.7724609,-1.862793,-2.1191406,-2.1020508,-2.4194336,-2.2021484,-2.5463867,-2.6123047,-2.9003906,-3.0688477
0.0,1.9091797,3.8447266,5.7158203,7.65625,9.594727,11.505859,13.364258,15.280273,17.135742,19.073242,21.006836,22.952148,24.84082,26.770508,28.75879,30.666016,32.551758,34.518555,36.414062,0.0,0.06274414,0.10620117,0.1508789,0.18383789,0.21826172,0.25976562,0.29541016,0.33374023,0.37451172,0.41381836,0.44995117,0.4663086,0.4892578,0.51220703,0.53125,0.5571289,0.58374023,0.6105957,0.6394043,19.102104,19.102104,19.360346,18.71627,19.407097,19.387821,19.115835,18.587402,19.16399,18.559166,19.378986,19.339314,19.453814,18.888113,19.29824,19.883724,19.074022,18.8593,19.669802,18.957268,19.091797,19.091797,19.355469,18.710938,19.404297,19.384766,19.111328,18.583984,19.160156,18.554688,19.375,19.335938,19.453125,18.886719,19.296875,19.882812,19.072266,18.857422,19.667969,18.955078,0.6274414,0.6274414,0.4345703,0.44677734,0.32958984,0.34423828,0.41503906,0.3564453,0.38330078,0.40771484,0.3930664,0.36132812,0.16357422,0.22949219,0.22949219,0.19042969,0.25878906,0.26611328,0.2685547,0.28808594
0.0,1.9335938,3.8789062,5.767578,7.6972656,9.685547,11.592773,13.478516,15.4453125,17.34082,19.254883,21.18457,23.11621,25.047852,26.967773,28.908203,30.844727,32.768555,34.668945,36.601562,0.0,0.036132812,0.052490234,0.07543945,0.09838867,0.11743164,0.14331055,0.16992188,0.19677734,0.22558594,0.25976562,0.27563477,0.28051758,0.29467773,0.32006836,0.34423828,0.36767578,0.3840332,0.40527344,0.42871094,19.378986,19.339314,19.453814,18.888113,19.29824,19.883724,19.074022,18.8593,19.669802,18.957268,19.143677,19.297527,19.316467,19.316925,19.200897,19.405802,19.366653,19.238976,19.005093,19.327593,19.375,19.335938,19.453125,18.886719,19.296875,19.882812,19.072266,18.857422,19.667969,18.955078,19.140625,19.296875,19.316406,19.316406,19.199219,19.404297,19.365234,19.238281,19.003906,19.326172,0.3930664,0.36132812,0.16357422,0.22949219,0.22949219,0.19042969,0.25878906,0.26611328,0.2685547,0.28808594,0.34179688,0.1586914,0.048828125,0.14160156,0.25390625,0.24169922,0.234375,0.16357422,0.21240234,0.234375
0.0,1.9296875,3.8613281,5.7929688,7.7128906,9.65332,11.589844,13.513672,15.4140625,17.34668,19.282227,21.186523,23.128906,25.039062,26.955078,28.920898,30.891602,33.0166,36.075195,38.442383,0.0,0.01586914,0.020751953,0.03491211,0.060302734,0.084472656,0.107910156,0.12426758,0.14550781,0.16894531,0.19604492,0.22265625,0.24243164,0.26293945,0.29223633,0.31225586,0.33935547,0.3803711,0.3955078,0.43701172,19.143677,19.297527,19.316467,19.316925,19.200897,19.405802,19.366653,19.238976,19.005093,19.327593,19.357365,19.044828,19.424835,19.102663,19.162395,19.659222,19.708893,21.253958,30.586311,23.675512,19.140625,19.296875,19.316406,19.316406,19.199219,19.404297,19.365234,19.238281,19.003906,19.326172,19.355469,19.042969,19.423828,19.101562,19.160156,19.658203,19.707031,21.25,30.585938,23.671875,0.34179688,0.1586914,0.048828125,0.14160156,0.25390625,0.24169922,0.234375,0.16357422,0.21240234,0.234375,0.2709961,0.26611328,0.1977539,0.20507812,0.29296875,0.20019531,0.2709961,0.41015625,0.15136719,0.41503906
0.0,1.9042969,3.8466797,5.756836,7.6728516,9.638672,11.609375,13.734375,16.792969,19.160156,21.261719,23.27246,25.259766,27.256836,29.22754,31.19336,33.19629,35.192383,37.219727,39.11133,0.0,0.026611328,0.04638672,0.06689453,0.096191406,0.11621094,0.14331055,0.18432617,0.19946289,0.2409668,0.2590332,0.28857422,0.3178711,0.34570312,0.3857422,0.40307617,0.42456055,0.46679688,0.49902344,0.5432129,19.357365,19.044828,19.424835,19.102663,19.162395,19.659222,19.708893,21.253958,30.586311,23.675512,21.016401,20.109592,19.875206,19.972643,19.711098,19.658968,20.030449,19.965406,20.276,18.921177,19.355469,19.042969,19.423828,19.101562,19.160156,19.658203,19.707031,21.25,30.585938,23.671875,21.015625,20.107422,19.873047,19.970703,19.707031,19.658203,20.029297,19.960938,20.273438,18.916016,0.2709961,0.26611328,0.1977539,0.20507812,0.29296875,0.20019531,0.2709961,0.41015625,0.15136719,0.41503906,0.18066406,0.29541016,0.29296875,0.2783203,0.40039062,0.17333984,0.21484375,0.42236328,0.32226562,0.44189453
0.0,-0.0234375,-0.04296875,-0.0546875,-0.051757812,-0.07324219,-0.076171875,-0.095703125,-0.10449219,-0.111328125,-0.1171875,-0.140625,-0.13867188,-0.12988281,-0.125,-0.107421875,-0.08300781,-0.048828125,-0.0234375,0.013671875,0.0,-1.6469727,-3.2998047,-4.9924316,-6.68042,-8.299561,-9.958496,-11.598877,-13.253174,-14.892334,-16.509277,-18.103027,-19.730225,-21.339355,-22.949219,-24.567871,-26.162598,-27.70581,-29.251709,-30.782959,17.075743,16.471394,16.529474,16.926676,16.879908,16.192831,16.589382,16.40497,16.543201,16.391745,16.16954,15.939223,16.271984,16.091549,16.098707,16.187477,15.949134,15.435913,15.461069,15.316996,-0.13671875,-0.234375,-0.1953125,-0.1171875,0.029296875,-0.21484375,-0.029296875,-0.1953125,-0.087890625,-0.068359375,-0.05859375,-0.234375,0.01953125,0.087890625,0.048828125,0.17578125,0.24414062,0.34179688,0.25390625,0.37109375,-17.075195,-16.469727,-16.52832,-16.92627,-16.879883,-16.191406,-16.589355,-16.403809,-16.542969,-16.391602,-16.169434,-15.9375,-16.271973,-16.091309,-16.098633,-16.186523,-15.947266,-15.432129,-15.458984,-15.3125
0.0,-0.0052490234,-0.017089844,-0.03540039,-0.061157227,-0.080444336,-0.123413086,-0.16003418,-0.2199707,-0.2886963,-0.3762207,-0.47937012,-0.5924072,-0.7442627,-0.90234375,-1.1027832,-1.3077393,-1.536499,-1.8013916,-2.0651855,0.0,0.0029296875,-0.0017089844,-0.0041503906,-0.0075683594,-0.0043945312,-0.011230469,-0.0146484375,-0.017578125,-0.025390625,-0.033447266,-0.045166016,-0.048583984,-0.06323242,-0.071777344,-0.088134766,-0.10058594,-0.13330078,-0.13623047,-0.17089844,0.100097656,0.06011266,0.12717009,0.1847259,0.2598263,0.19546503,0.4350912,0.36780253,0.60008085,0.6916821,0.8789444,1.0381296,1.1308877,1.5256035,1.5831183,2.0110579,2.0533392,2.3108718,2.6490877,2.6606224,-0.09765625,-0.052490234,-0.1184082,-0.18310547,-0.25756836,-0.1928711,-0.4296875,-0.36621094,-0.59936523,-0.68725586,-0.87524414,-1.0314941,-1.1303711,-1.5185547,-1.5808105,-2.0043945,-2.0495605,-2.2875977,-2.6489258,-2.6379395,0.021972656,0.029296875,-0.04638672,-0.024414062,-0.034179688,0.03173828,-0.068359375,-0.034179688,-0.029296875,-0.078125,-0.080566406,-0.1171875,-0.034179688,-0.14648438,-0.08544922,-0.16357422,-0.12451172,-0.32714844,-0.029296875,-0.3466797
